state,rel_inv,x_ind,rel_on,rel_off
state_74,420,-0.0,[63. 53. 59. 69.],[54. 60. 61. 62. 66.]
state_74,421,-0.0,[63. 53. 59. 69. 60.],[54. 61. 62. 66.]
state_74,422,-0.0,[63. 53. 59. 69. 62.],[54. 60. 61. 66.]
state_74,423,-0.0,[63. 53. 59. 69. 62. 60.],[54. 61. 66.]
state_74,424,-0.0,[63. 53. 59. 66.],[54. 60. 61. 62. 69.]
state_74,425,-0.0,[63. 53. 59. 66. 60.],[54. 61. 62. 69.]
state_74,426,-0.0,[63. 53. 59. 66. 62.],[54. 60. 61. 69.]
state_74,427,-0.0,[63. 53. 59. 66. 62. 60.],[54. 61. 69.]
state_74,428,-0.0,[63. 53. 59. 66. 69.],[54. 60. 61. 62.]
state_74,429,-0.0,[63. 53. 59. 66. 69. 60.],[54. 61. 62.]
state_74,430,-0.0,[63. 53. 59. 66. 69. 62.],[54. 60. 61.]
state_74,431,-0.0,[63. 53. 59. 66. 69. 62. 60.],[54. 61.]
state_74,432,-0.0,[63. 53. 59. 61.],[54. 60. 62. 66. 69.]
state_74,433,-0.0,[63. 53. 59. 61. 60.],[54. 62. 66. 69.]
state_74,434,-0.0,[63. 53. 59. 61. 62.],[54. 60. 66. 69.]
state_74,435,-0.0,[63. 53. 59. 61. 62. 60.],[54. 66. 69.]
state_74,436,-0.0,[63. 53. 59. 61. 69.],[54. 60. 62. 66.]
state_74,437,-0.0,[63. 53. 59. 61. 69. 60.],[54. 62. 66.]
state_74,438,-0.0,[63. 53. 59. 61. 69. 62.],[54. 60. 66.]
state_74,439,-0.0,[63. 53. 59. 61. 69. 62. 60.],[54. 66.]
state_74,440,-0.0,[63. 53. 59. 61. 66.],[54. 60. 62. 69.]
state_74,441,-0.0,[63. 53. 59. 61. 66. 60.],[54. 62. 69.]
state_74,442,-0.0,[63. 53. 59. 61. 66. 62.],[54. 60. 69.]
state_74,443,-0.0,[63. 53. 59. 61. 66. 62. 60.],[54. 69.]
state_74,444,-0.0,[63. 53. 59. 61. 66. 69.],[54. 60. 62.]
state_74,445,-0.0,[63. 53. 59. 61. 66. 69. 60.],[54. 62.]
state_74,446,-0.0,[63. 53. 59. 61. 66. 69. 62.],[54. 60.]
state_74,447,-0.0,[63. 53. 59. 61. 66. 69. 62. 60.],[54.]
state_74,448,-0.0,[63. 53. 54.],[59. 60. 61. 62. 66. 69.]
state_74,449,-0.0,[63. 53. 54. 60.],[59. 61. 62. 66. 69.]
state_74,450,-0.0,[63. 53. 54. 62.],[59. 60. 61. 66. 69.]
state_74,451,-0.0,[63. 53. 54. 62. 60.],[59. 61. 66. 69.]
state_74,452,-0.0,[63. 53. 54. 69.],[59. 60. 61. 62. 66.]
state_74,453,-0.0,[63. 53. 54. 69. 60.],[59. 61. 62. 66.]
state_74,454,-0.0,[63. 53. 54. 69. 62.],[59. 60. 61. 66.]
state_74,455,-0.0,[63. 53. 54. 69. 62. 60.],[59. 61. 66.]
state_74,456,-0.0,[63. 53. 54. 66.],[59. 60. 61. 62. 69.]
state_74,457,-0.0,[63. 53. 54. 66. 60.],[59. 61. 62. 69.]
state_74,458,-0.0,[63. 53. 54. 66. 62.],[59. 60. 61. 69.]
state_74,459,-0.0,[63. 53. 54. 66. 62. 60.],[59. 61. 69.]
state_74,460,-0.0,[63. 53. 54. 66. 69.],[59. 60. 61. 62.]
state_74,461,-0.0,[63. 53. 54. 66. 69. 60.],[59. 61. 62.]
state_74,462,-0.0,[63. 53. 54. 66. 69. 62.],[59. 60. 61.]
state_74,463,-0.0,[63. 53. 54. 66. 69. 62. 60.],[59. 61.]
state_74,464,-0.0,[63. 53. 54. 61.],[59. 60. 62. 66. 69.]
state_74,465,-0.0,[63. 53. 54. 61. 60.],[59. 62. 66. 69.]
state_74,466,-0.0,[63. 53. 54. 61. 62.],[59. 60. 66. 69.]
state_74,467,-0.0,[63. 53. 54. 61. 62. 60.],[59. 66. 69.]
state_74,468,-0.0,[63. 53. 54. 61. 69.],[59. 60. 62. 66.]
state_74,469,-0.0,[63. 53. 54. 61. 69. 60.],[59. 62. 66.]
state_74,470,-0.0,[63. 53. 54. 61. 69. 62.],[59. 60. 66.]
state_74,471,-0.0,[63. 53. 54. 61. 69. 62. 60.],[59. 66.]
state_74,472,-0.0,[63. 53. 54. 61. 66.],[59. 60. 62. 69.]
state_74,473,-0.0,[63. 53. 54. 61. 66. 60.],[59. 62. 69.]
state_74,474,-0.0,[63. 53. 54. 61. 66. 62.],[59. 60. 69.]
state_74,475,-0.0,[63. 53. 54. 61. 66. 62. 60.],[59. 69.]
state_74,476,-0.0,[63. 53. 54. 61. 66. 69.],[59. 60. 62.]
state_74,477,-0.0,[63. 53. 54. 61. 66. 69. 60.],[59. 62.]
state_74,478,-0.0,[63. 53. 54. 61. 66. 69. 62.],[59. 60.]
state_74,479,-0.0,[63. 53. 54. 61. 66. 69. 62. 60.],[59.]
state_74,480,-0.0,[63. 53. 54. 59.],[60. 61. 62. 66. 69.]
state_74,481,-0.0,[63. 53. 54. 59. 60.],[61. 62. 66. 69.]
state_74,482,-0.0,[63. 53. 54. 59. 62.],[60. 61. 66. 69.]
state_74,483,-0.0,[63. 53. 54. 59. 62. 60.],[61. 66. 69.]
state_74,484,-0.0,[63. 53. 54. 59. 69.],[60. 61. 62. 66.]
state_74,485,-0.0,[63. 53. 54. 59. 69. 60.],[61. 62. 66.]
state_74,486,-0.0,[63. 53. 54. 59. 69. 62.],[60. 61. 66.]
state_74,487,-0.0,[63. 53. 54. 59. 69. 62. 60.],[61. 66.]
state_74,488,-0.0,[63. 53. 54. 59. 66.],[60. 61. 62. 69.]
state_74,489,-0.0,[63. 53. 54. 59. 66. 60.],[61. 62. 69.]
state_74,490,-0.0,[63. 53. 54. 59. 66. 62.],[60. 61. 69.]
state_74,491,-0.0,[63. 53. 54. 59. 66. 62. 60.],[61. 69.]
state_74,492,-0.0,[63. 53. 54. 59. 66. 69.],[60. 61. 62.]
state_74,493,-0.0,[63. 53. 54. 59. 66. 69. 60.],[61. 62.]
state_74,494,-0.0,[63. 53. 54. 59. 66. 69. 62.],[60. 61.]
state_74,495,-0.0,[63. 53. 54. 59. 66. 69. 62. 60.],[61.]
state_74,496,-0.0,[63. 53. 54. 59. 61.],[60. 62. 66. 69.]
state_74,497,-0.0,[63. 53. 54. 59. 61. 60.],[62. 66. 69.]
state_74,498,-0.0,[63. 53. 54. 59. 61. 62.],[60. 66. 69.]
state_74,499,-0.0,[63. 53. 54. 59. 61. 62. 60.],[66. 69.]
state_74,500,-0.0,[63. 53. 54. 59. 61. 69.],[60. 62. 66.]
state_74,501,-0.0,[63. 53. 54. 59. 61. 69. 60.],[62. 66.]
state_74,502,-0.0,[63. 53. 54. 59. 61. 69. 62.],[60. 66.]
state_74,503,-0.0,[63. 53. 54. 59. 61. 69. 62. 60.],[66.]
state_74,504,-0.0,[63. 53. 54. 59. 61. 66.],[60. 62. 69.]
state_74,505,-0.0,[63. 53. 54. 59. 61. 66. 60.],[62. 69.]
state_74,506,-0.0,[63. 53. 54. 59. 61. 66. 62.],[60. 69.]
state_74,507,-0.0,[63. 53. 54. 59. 61. 66. 62. 60.],[69.]
state_74,508,-0.0,[63. 53. 54. 59. 61. 66. 69.],[60. 62.]
state_74,509,-0.0,[63. 53. 54. 59. 61. 66. 69. 60.],[62.]
state_74,510,-0.0,[63. 53. 54. 59. 61. 66. 69. 62.],[60.]
state_74,511,-0.0,[63. 53. 54. 59. 61. 66. 69. 62. 60.],[]
state_75,0,-0.0,[],[53. 54. 59. 66. 69.]
state_75,1,-0.0,[69.],[53. 54. 59. 66.]
state_75,2,-0.0,[66.],[53. 54. 59. 69.]
state_75,3,-0.0,[66. 69.],[53. 54. 59.]
state_75,4,-0.0,[59.],[53. 54. 66. 69.]
state_75,5,-0.0,[59. 69.],[53. 54. 66.]
state_75,6,-0.0,[59. 66.],[53. 54. 69.]
state_75,7,-0.0,[59. 66. 69.],[53. 54.]
state_75,8,-0.0,[54.],[53. 59. 66. 69.]
state_75,9,-0.0,[54. 69.],[53. 59. 66.]
state_75,10,-0.0,[54. 66.],[53. 59. 69.]
state_75,11,-0.0,[54. 66. 69.],[53. 59.]
state_75,12,-0.0,[54. 59.],[53. 66. 69.]
state_75,13,-0.0,[54. 59. 69.],[53. 66.]
state_75,14,-0.0,[54. 59. 66.],[53. 69.]
state_75,15,-0.0,[54. 59. 66. 69.],[53.]
state_75,16,1.0,[53.],[54. 59. 66. 69.]
state_75,17,-0.0,[53. 69.],[54. 59. 66.]
state_75,18,-0.0,[53. 66.],[54. 59. 69.]
state_75,19,-0.0,[53. 66. 69.],[54. 59.]
state_75,20,0.0,[53. 59.],[54. 66. 69.]
state_75,21,-0.0,[53. 59. 69.],[54. 66.]
state_75,22,-0.0,[53. 59. 66.],[54. 69.]
state_75,23,-0.0,[53. 59. 66. 69.],[54.]
state_75,24,-0.0,[53. 54.],[59. 66. 69.]
state_75,25,-0.0,[53. 54. 69.],[59. 66.]
state_75,26,-0.0,[53. 54. 66.],[59. 69.]
state_75,27,-0.0,[53. 54. 66. 69.],[59.]
state_75,28,-0.0,[53. 54. 59.],[66. 69.]
state_75,29,-0.0,[53. 54. 59. 69.],[66.]
state_75,30,-0.0,[53. 54. 59. 66.],[69.]
state_75,31,-0.0,[53. 54. 59. 66. 69.],[]
state_76,0,0.0,[],[53. 54. 59. 66. 56. 69.]
state_76,1,0.0,[69.],[53. 54. 56. 59. 66.]
state_76,2,-0.0,[56.],[53. 54. 59. 66. 69.]
state_76,3,0.0,[56. 69.],[53. 54. 59. 66.]
state_76,4,0.0,[66.],[53. 54. 56. 59. 69.]
state_76,5,0.0,[66. 69.],[53. 54. 56. 59.]
state_76,6,0.0,[66. 56.],[53. 54. 59. 69.]
state_76,7,0.0,[66. 56. 69.],[53. 54. 59.]
state_76,8,0.0,[59.],[53. 54. 56. 66. 69.]
state_76,9,0.0,[59. 69.],[53. 54. 56. 66.]
state_76,10,0.0,[59. 56.],[53. 54. 66. 69.]
state_76,11,0.0,[59. 56. 69.],[53. 54. 66.]
state_76,12,0.0,[59. 66.],[53. 54. 56. 69.]
state_76,13,0.0,[59. 66. 69.],[53. 54. 56.]
state_76,14,0.0,[59. 66. 56.],[53. 54. 69.]
state_76,15,0.0,[59. 66. 56. 69.],[53. 54.]
state_76,16,0.0,[54.],[53. 56. 59. 66. 69.]
state_76,17,0.0,[54. 69.],[53. 56. 59. 66.]
state_76,18,0.0,[54. 56.],[53. 59. 66. 69.]
state_76,19,0.0,[54. 56. 69.],[53. 59. 66.]
state_76,20,0.0,[54. 66.],[53. 56. 59. 69.]
state_76,21,0.0,[54. 66. 69.],[53. 56. 59.]
state_76,22,0.0,[54. 66. 56.],[53. 59. 69.]
state_76,23,0.0,[54. 66. 56. 69.],[53. 59.]
state_76,24,0.0,[54. 59.],[53. 56. 66. 69.]
state_76,25,0.0,[54. 59. 69.],[53. 56. 66.]
state_76,26,0.0,[54. 59. 56.],[53. 66. 69.]
state_76,27,0.0,[54. 59. 56. 69.],[53. 66.]
state_76,28,0.0,[54. 59. 66.],[53. 56. 69.]
state_76,29,0.0,[54. 59. 66. 69.],[53. 56.]
state_76,30,0.0,[54. 59. 66. 56.],[53. 69.]
state_76,31,0.0,[54. 59. 66. 56. 69.],[53.]
state_76,32,1.0,[53.],[54. 56. 59. 66. 69.]
state_76,33,0.0,[53. 69.],[54. 56. 59. 66.]
state_76,34,0.0,[53. 56.],[54. 59. 66. 69.]
state_76,35,0.0,[53. 56. 69.],[54. 59. 66.]
state_76,36,0.0,[53. 66.],[54. 56. 59. 69.]
state_76,37,0.0,[53. 66. 69.],[54. 56. 59.]
state_76,38,0.0,[53. 66. 56.],[54. 59. 69.]
state_76,39,0.0,[53. 66. 56. 69.],[54. 59.]
state_76,40,0.0,[53. 59.],[54. 56. 66. 69.]
state_76,41,0.0,[53. 59. 69.],[54. 56. 66.]
state_76,42,0.0,[53. 59. 56.],[54. 66. 69.]
state_76,43,0.0,[53. 59. 56. 69.],[54. 66.]
state_76,44,0.0,[53. 59. 66.],[54. 56. 69.]
state_76,45,0.0,[53. 59. 66. 69.],[54. 56.]
state_76,46,0.0,[53. 59. 66. 56.],[54. 69.]
state_76,47,0.0,[53. 59. 66. 56. 69.],[54.]
state_76,48,0.0,[53. 54.],[56. 59. 66. 69.]
state_76,49,0.0,[53. 54. 69.],[56. 59. 66.]
state_76,50,0.0,[53. 54. 56.],[59. 66. 69.]
state_76,51,0.0,[53. 54. 56. 69.],[59. 66.]
state_76,52,0.0,[53. 54. 66.],[56. 59. 69.]
state_76,53,0.0,[53. 54. 66. 69.],[56. 59.]
state_76,54,0.0,[53. 54. 66. 56.],[59. 69.]
state_76,55,0.0,[53. 54. 66. 56. 69.],[59.]
state_76,56,0.0,[53. 54. 59.],[56. 66. 69.]
state_76,57,0.0,[53. 54. 59. 69.],[56. 66.]
state_76,58,0.0,[53. 54. 59. 56.],[66. 69.]
state_76,59,0.0,[53. 54. 59. 56. 69.],[66.]
state_76,60,0.0,[53. 54. 59. 66.],[56. 69.]
state_76,61,0.0,[53. 54. 59. 66. 69.],[56.]
state_76,62,0.0,[53. 54. 59. 66. 56.],[69.]
state_76,63,0.0,[53. 54. 59. 66. 56. 69.],[]
state_77,0,-0.0,[],[54. 55. 56. 66. 69. 58. 57. 63. 65. 61.]
state_77,1,-0.0,[61.],[54. 55. 56. 57. 58. 63. 65. 66. 69.]
state_77,2,-0.0,[65.],[54. 55. 56. 57. 58. 61. 63. 66. 69.]
state_77,3,-0.0,[65. 61.],[54. 55. 56. 57. 58. 63. 66. 69.]
state_77,4,-0.0,[63.],[54. 55. 56. 57. 58. 61. 65. 66. 69.]
state_77,5,-0.0,[63. 61.],[54. 55. 56. 57. 58. 65. 66. 69.]
state_77,6,-0.0,[63. 65.],[54. 55. 56. 57. 58. 61. 66. 69.]
state_77,7,-0.0,[63. 65. 61.],[54. 55. 56. 57. 58. 66. 69.]
state_77,8,-0.0,[57.],[54. 55. 56. 58. 61. 63. 65. 66. 69.]
state_77,9,-0.0,[57. 61.],[54. 55. 56. 58. 63. 65. 66. 69.]
state_77,10,-0.0,[57. 65.],[54. 55. 56. 58. 61. 63. 66. 69.]
state_77,11,-0.0,[57. 65. 61.],[54. 55. 56. 58. 63. 66. 69.]
state_77,12,-0.0,[57. 63.],[54. 55. 56. 58. 61. 65. 66. 69.]
state_77,13,-0.0,[57. 63. 61.],[54. 55. 56. 58. 65. 66. 69.]
state_77,14,-0.0,[57. 63. 65.],[54. 55. 56. 58. 61. 66. 69.]
state_77,15,-0.0,[57. 63. 65. 61.],[54. 55. 56. 58. 66. 69.]
state_77,16,-0.0,[58.],[54. 55. 56. 57. 61. 63. 65. 66. 69.]
state_77,17,-0.0,[58. 61.],[54. 55. 56. 57. 63. 65. 66. 69.]
state_77,18,-0.0,[58. 65.],[54. 55. 56. 57. 61. 63. 66. 69.]
state_77,19,-0.0,[58. 65. 61.],[54. 55. 56. 57. 63. 66. 69.]
state_77,20,-0.0,[58. 63.],[54. 55. 56. 57. 61. 65. 66. 69.]
state_77,21,-0.0,[58. 63. 61.],[54. 55. 56. 57. 65. 66. 69.]
state_77,22,-0.0,[58. 63. 65.],[54. 55. 56. 57. 61. 66. 69.]
state_77,23,-0.0,[58. 63. 65. 61.],[54. 55. 56. 57. 66. 69.]
state_77,24,-0.0,[58. 57.],[54. 55. 56. 61. 63. 65. 66. 69.]
state_77,25,1.0,[58. 57. 61.],[54. 55. 56. 63. 65. 66. 69.]
state_77,26,-0.0,[58. 57. 65.],[54. 55. 56. 61. 63. 66. 69.]
state_77,27,-0.0,[58. 57. 65. 61.],[54. 55. 56. 63. 66. 69.]
state_77,28,-0.0,[58. 57. 63.],[54. 55. 56. 61. 65. 66. 69.]
state_77,29,-0.0,[58. 57. 63. 61.],[54. 55. 56. 65. 66. 69.]
state_77,30,-0.0,[58. 57. 63. 65.],[54. 55. 56. 61. 66. 69.]
state_77,31,-0.0,[58. 57. 63. 65. 61.],[54. 55. 56. 66. 69.]
state_77,32,-0.0,[69.],[54. 55. 56. 57. 58. 61. 63. 65. 66.]
state_77,33,-0.0,[69. 61.],[54. 55. 56. 57. 58. 63. 65. 66.]
state_77,34,-0.0,[69. 65.],[54. 55. 56. 57. 58. 61. 63. 66.]
state_77,35,-0.0,[69. 65. 61.],[54. 55. 56. 57. 58. 63. 66.]
state_77,36,-0.0,[69. 63.],[54. 55. 56. 57. 58. 61. 65. 66.]
state_77,37,-0.0,[69. 63. 61.],[54. 55. 56. 57. 58. 65. 66.]
state_77,38,-0.0,[69. 63. 65.],[54. 55. 56. 57. 58. 61. 66.]
state_77,39,-0.0,[69. 63. 65. 61.],[54. 55. 56. 57. 58. 66.]
state_77,40,-0.0,[69. 57.],[54. 55. 56. 58. 61. 63. 65. 66.]
state_77,41,-0.0,[69. 57. 61.],[54. 55. 56. 58. 63. 65. 66.]
state_77,42,-0.0,[69. 57. 65.],[54. 55. 56. 58. 61. 63. 66.]
state_77,43,-0.0,[69. 57. 65. 61.],[54. 55. 56. 58. 63. 66.]
state_77,44,-0.0,[69. 57. 63.],[54. 55. 56. 58. 61. 65. 66.]
state_77,45,-0.0,[69. 57. 63. 61.],[54. 55. 56. 58. 65. 66.]
state_77,46,-0.0,[69. 57. 63. 65.],[54. 55. 56. 58. 61. 66.]
state_77,47,-0.0,[69. 57. 63. 65. 61.],[54. 55. 56. 58. 66.]
state_77,48,-0.0,[69. 58.],[54. 55. 56. 57. 61. 63. 65. 66.]
state_77,49,-0.0,[69. 58. 61.],[54. 55. 56. 57. 63. 65. 66.]
state_77,50,-0.0,[69. 58. 65.],[54. 55. 56. 57. 61. 63. 66.]
state_77,51,-0.0,[69. 58. 65. 61.],[54. 55. 56. 57. 63. 66.]
state_77,52,-0.0,[69. 58. 63.],[54. 55. 56. 57. 61. 65. 66.]
state_77,53,-0.0,[69. 58. 63. 61.],[54. 55. 56. 57. 65. 66.]
state_77,54,-0.0,[69. 58. 63. 65.],[54. 55. 56. 57. 61. 66.]
state_77,55,-0.0,[69. 58. 63. 65. 61.],[54. 55. 56. 57. 66.]
state_77,56,-0.0,[69. 58. 57.],[54. 55. 56. 61. 63. 65. 66.]
state_77,57,0.0,[69. 58. 57. 61.],[54. 55. 56. 63. 65. 66.]
state_77,58,-0.0,[69. 58. 57. 65.],[54. 55. 56. 61. 63. 66.]
state_77,59,-0.0,[69. 58. 57. 65. 61.],[54. 55. 56. 63. 66.]
state_77,60,-0.0,[69. 58. 57. 63.],[54. 55. 56. 61. 65. 66.]
state_77,61,-0.0,[69. 58. 57. 63. 61.],[54. 55. 56. 65. 66.]
state_77,62,-0.0,[69. 58. 57. 63. 65.],[54. 55. 56. 61. 66.]
state_77,63,-0.0,[69. 58. 57. 63. 65. 61.],[54. 55. 56. 66.]
state_77,64,-0.0,[66.],[54. 55. 56. 57. 58. 61. 63. 65. 69.]
state_77,65,-0.0,[66. 61.],[54. 55. 56. 57. 58. 63. 65. 69.]
state_77,66,-0.0,[66. 65.],[54. 55. 56. 57. 58. 61. 63. 69.]
state_77,67,-0.0,[66. 65. 61.],[54. 55. 56. 57. 58. 63. 69.]
state_77,68,-0.0,[66. 63.],[54. 55. 56. 57. 58. 61. 65. 69.]
state_77,69,-0.0,[66. 63. 61.],[54. 55. 56. 57. 58. 65. 69.]
state_77,70,-0.0,[66. 63. 65.],[54. 55. 56. 57. 58. 61. 69.]
state_77,71,-0.0,[66. 63. 65. 61.],[54. 55. 56. 57. 58. 69.]
state_77,72,-0.0,[66. 57.],[54. 55. 56. 58. 61. 63. 65. 69.]
state_77,73,-0.0,[66. 57. 61.],[54. 55. 56. 58. 63. 65. 69.]
state_77,74,-0.0,[66. 57. 65.],[54. 55. 56. 58. 61. 63. 69.]
state_77,75,-0.0,[66. 57. 65. 61.],[54. 55. 56. 58. 63. 69.]
state_77,76,-0.0,[66. 57. 63.],[54. 55. 56. 58. 61. 65. 69.]
state_77,77,-0.0,[66. 57. 63. 61.],[54. 55. 56. 58. 65. 69.]
state_77,78,-0.0,[66. 57. 63. 65.],[54. 55. 56. 58. 61. 69.]
state_77,79,-0.0,[66. 57. 63. 65. 61.],[54. 55. 56. 58. 69.]
state_77,80,-0.0,[66. 58.],[54. 55. 56. 57. 61. 63. 65. 69.]
state_77,81,-0.0,[66. 58. 61.],[54. 55. 56. 57. 63. 65. 69.]
state_77,82,-0.0,[66. 58. 65.],[54. 55. 56. 57. 61. 63. 69.]
state_77,83,-0.0,[66. 58. 65. 61.],[54. 55. 56. 57. 63. 69.]
state_77,84,-0.0,[66. 58. 63.],[54. 55. 56. 57. 61. 65. 69.]
state_77,85,-0.0,[66. 58. 63. 61.],[54. 55. 56. 57. 65. 69.]
state_77,86,-0.0,[66. 58. 63. 65.],[54. 55. 56. 57. 61. 69.]
state_77,87,-0.0,[66. 58. 63. 65. 61.],[54. 55. 56. 57. 69.]
state_77,88,-0.0,[66. 58. 57.],[54. 55. 56. 61. 63. 65. 69.]
state_77,89,-0.0,[66. 58. 57. 61.],[54. 55. 56. 63. 65. 69.]
state_77,90,-0.0,[66. 58. 57. 65.],[54. 55. 56. 61. 63. 69.]
state_77,91,-0.0,[66. 58. 57. 65. 61.],[54. 55. 56. 63. 69.]
state_77,92,-0.0,[66. 58. 57. 63.],[54. 55. 56. 61. 65. 69.]
state_77,93,-0.0,[66. 58. 57. 63. 61.],[54. 55. 56. 65. 69.]
state_77,94,-0.0,[66. 58. 57. 63. 65.],[54. 55. 56. 61. 69.]
state_77,95,-0.0,[66. 58. 57. 63. 65. 61.],[54. 55. 56. 69.]
state_77,96,-0.0,[66. 69.],[54. 55. 56. 57. 58. 61. 63. 65.]
state_77,97,-0.0,[66. 69. 61.],[54. 55. 56. 57. 58. 63. 65.]
state_77,98,-0.0,[66. 69. 65.],[54. 55. 56. 57. 58. 61. 63.]
state_77,99,-0.0,[66. 69. 65. 61.],[54. 55. 56. 57. 58. 63.]
state_77,100,-0.0,[66. 69. 63.],[54. 55. 56. 57. 58. 61. 65.]
state_77,101,-0.0,[66. 69. 63. 61.],[54. 55. 56. 57. 58. 65.]
state_77,102,-0.0,[66. 69. 63. 65.],[54. 55. 56. 57. 58. 61.]
state_77,103,-0.0,[66. 69. 63. 65. 61.],[54. 55. 56. 57. 58.]
state_77,104,-0.0,[66. 69. 57.],[54. 55. 56. 58. 61. 63. 65.]
state_77,105,-0.0,[66. 69. 57. 61.],[54. 55. 56. 58. 63. 65.]
state_77,106,-0.0,[66. 69. 57. 65.],[54. 55. 56. 58. 61. 63.]
state_77,107,-0.0,[66. 69. 57. 65. 61.],[54. 55. 56. 58. 63.]
state_77,108,-0.0,[66. 69. 57. 63.],[54. 55. 56. 58. 61. 65.]
state_77,109,-0.0,[66. 69. 57. 63. 61.],[54. 55. 56. 58. 65.]
state_77,110,-0.0,[66. 69. 57. 63. 65.],[54. 55. 56. 58. 61.]
state_77,111,-0.0,[66. 69. 57. 63. 65. 61.],[54. 55. 56. 58.]
state_77,112,-0.0,[66. 69. 58.],[54. 55. 56. 57. 61. 63. 65.]
state_77,113,-0.0,[66. 69. 58. 61.],[54. 55. 56. 57. 63. 65.]
state_77,114,-0.0,[66. 69. 58. 65.],[54. 55. 56. 57. 61. 63.]
state_77,115,-0.0,[66. 69. 58. 65. 61.],[54. 55. 56. 57. 63.]
state_77,116,-0.0,[66. 69. 58. 63.],[54. 55. 56. 57. 61. 65.]
state_77,117,-0.0,[66. 69. 58. 63. 61.],[54. 55. 56. 57. 65.]
state_77,118,-0.0,[66. 69. 58. 63. 65.],[54. 55. 56. 57. 61.]
state_77,119,-0.0,[66. 69. 58. 63. 65. 61.],[54. 55. 56. 57.]
state_77,120,-0.0,[66. 69. 58. 57.],[54. 55. 56. 61. 63. 65.]
state_77,121,-0.0,[66. 69. 58. 57. 61.],[54. 55. 56. 63. 65.]
state_77,122,-0.0,[66. 69. 58. 57. 65.],[54. 55. 56. 61. 63.]
state_77,123,-0.0,[66. 69. 58. 57. 65. 61.],[54. 55. 56. 63.]
state_77,124,-0.0,[66. 69. 58. 57. 63.],[54. 55. 56. 61. 65.]
state_77,125,-0.0,[66. 69. 58. 57. 63. 61.],[54. 55. 56. 65.]
state_77,126,-0.0,[66. 69. 58. 57. 63. 65.],[54. 55. 56. 61.]
state_77,127,-0.0,[66. 69. 58. 57. 63. 65. 61.],[54. 55. 56.]
state_77,128,-0.0,[56.],[54. 55. 57. 58. 61. 63. 65. 66. 69.]
state_77,129,-0.0,[56. 61.],[54. 55. 57. 58. 63. 65. 66. 69.]
state_77,130,-0.0,[56. 65.],[54. 55. 57. 58. 61. 63. 66. 69.]
state_77,131,-0.0,[56. 65. 61.],[54. 55. 57. 58. 63. 66. 69.]
state_77,132,-0.0,[56. 63.],[54. 55. 57. 58. 61. 65. 66. 69.]
state_77,133,-0.0,[56. 63. 61.],[54. 55. 57. 58. 65. 66. 69.]
state_77,134,-0.0,[56. 63. 65.],[54. 55. 57. 58. 61. 66. 69.]
state_77,135,-0.0,[56. 63. 65. 61.],[54. 55. 57. 58. 66. 69.]
state_77,136,-0.0,[56. 57.],[54. 55. 58. 61. 63. 65. 66. 69.]
state_77,137,-0.0,[56. 57. 61.],[54. 55. 58. 63. 65. 66. 69.]
state_77,138,-0.0,[56. 57. 65.],[54. 55. 58. 61. 63. 66. 69.]
state_77,139,-0.0,[56. 57. 65. 61.],[54. 55. 58. 63. 66. 69.]
state_77,140,-0.0,[56. 57. 63.],[54. 55. 58. 61. 65. 66. 69.]
state_77,141,-0.0,[56. 57. 63. 61.],[54. 55. 58. 65. 66. 69.]
state_77,142,-0.0,[56. 57. 63. 65.],[54. 55. 58. 61. 66. 69.]
state_77,143,-0.0,[56. 57. 63. 65. 61.],[54. 55. 58. 66. 69.]
state_77,144,-0.0,[56. 58.],[54. 55. 57. 61. 63. 65. 66. 69.]
state_77,145,-0.0,[56. 58. 61.],[54. 55. 57. 63. 65. 66. 69.]
state_77,146,-0.0,[56. 58. 65.],[54. 55. 57. 61. 63. 66. 69.]
state_77,147,-0.0,[56. 58. 65. 61.],[54. 55. 57. 63. 66. 69.]
state_77,148,-0.0,[56. 58. 63.],[54. 55. 57. 61. 65. 66. 69.]
state_77,149,-0.0,[56. 58. 63. 61.],[54. 55. 57. 65. 66. 69.]
state_77,150,-0.0,[56. 58. 63. 65.],[54. 55. 57. 61. 66. 69.]
state_77,151,-0.0,[56. 58. 63. 65. 61.],[54. 55. 57. 66. 69.]
state_77,152,-0.0,[56. 58. 57.],[54. 55. 61. 63. 65. 66. 69.]
state_77,153,-0.0,[56. 58. 57. 61.],[54. 55. 63. 65. 66. 69.]
state_77,154,-0.0,[56. 58. 57. 65.],[54. 55. 61. 63. 66. 69.]
state_77,155,-0.0,[56. 58. 57. 65. 61.],[54. 55. 63. 66. 69.]
state_77,156,-0.0,[56. 58. 57. 63.],[54. 55. 61. 65. 66. 69.]
state_77,157,-0.0,[56. 58. 57. 63. 61.],[54. 55. 65. 66. 69.]
state_77,158,-0.0,[56. 58. 57. 63. 65.],[54. 55. 61. 66. 69.]
state_77,159,-0.0,[56. 58. 57. 63. 65. 61.],[54. 55. 66. 69.]
state_77,160,-0.0,[56. 69.],[54. 55. 57. 58. 61. 63. 65. 66.]
state_77,161,-0.0,[56. 69. 61.],[54. 55. 57. 58. 63. 65. 66.]
state_77,162,-0.0,[56. 69. 65.],[54. 55. 57. 58. 61. 63. 66.]
state_77,163,-0.0,[56. 69. 65. 61.],[54. 55. 57. 58. 63. 66.]
state_77,164,-0.0,[56. 69. 63.],[54. 55. 57. 58. 61. 65. 66.]
